hexCanId,canId,pgn,source,timestamp,iface,value,willBeFiltered
18FF8E03,419401219,65422,3,1782464879714,can0,52c4890000000000,false
18FF20EF,419373295,65312,239,1782464879716,can0,018b5c2a7d000019,false
0CF00400,217056256,61444,0,1782464879717,can0,718b8bc85400048b,false
0CF00203,217055747,61442,3,1782464879718,can0,cdc054003fc05400,false
0CFF3F27,218054439,65343,39,1782464879724,can0,004638fcffe4cbff,false
18FF8D03,419400963,65421,3,1782464879725,can0,4000000040000000,false
18FF8F03,419401475,65423,3,1782464879726,can0,953032948b8b0000,false
18FF20EF,419373295,65312,239,1782464879727,can0,018b642a7d000019,false
0CF00400,217056256,61444,0,1782464879728,can0,718a8bd05400048b,false
0CF00203,217055747,61442,3,1782464879729,can0,cdd054003fd05400,false
00FE6E0B,150892043,65134,11,1782464879729,can0,d419d219fe19fe19,false
0CFF3F27,218054439,65343,39,1782464879731,can0,004638fcffe4cbff,false
18FF20EF,419373295,65312,239,1782464879734,can0,018b742a7d000019,false
0CF00400,217056256,61444,0,1782464879736,can0,718a8bd05400048b,false
18FF2706,419374854,65319,6,1782464879736,can0,0a41414747171746,false
0CF00203,217055747,61442,3,1782464879738,can0,cde854003fe85400,false
0CFF3F27,218054439,65343,39,1782464879740,can0,004638fcffe4ccff,false
0CF00382,217056130,61443,130,1782464879745,can0,f048ffffffffffff,false
18FF20EF,419373295,65312,239,1782464879745,can0,018b742a7d000019,false
0CF00300,217056000,61443,0,1782464879746,can0,f047ffffffffffff,false
18FFF111,419426577,65521,17,1782464879747,can0,761d01046700ffff,false
0C00000B,201326603,0,11,1782464879747,can0,30fffffaffffff63,false
0CF00400,217056256,61444,0,1782464879748,can0,818a8ae85400048a,false
0CF00203,217055747,61442,3,1782464879748,can0,cde854003fe85400,false
00FE6E0B,150892043,65134,11,1782464879749,can0,d219de19fe19d619,false
18FEBF0B,419348235,65215,11,1782464879750,can0,d8197d7d7f7dffff,false
0CFE6CEE,218000622,65132,238,1782464879751,can0,ffffffffffff191b,false
0CFF3F27,218054439,65343,39,1782464879751,can0,004838fcffe4ccff,false
0CEFEF0B,217050891,61423,11,1782464879752,can0,ccfa7dffffffff31,false
18F0010B,418382091,61441,11,1782464879753,can0,0000c3ffff01fff3,false
18FE4A03,419318275,65098,3,1782464879758,can0,0000007d00000000,false
18FE4F0B,419319563,65103,11,1782464879758,can0,c400ffffffffffff,false
18FF0628,419366440,65286,40,1782464879759,can0,0000000000c00000,false
18F00503,418383107,61445,3,1782464879759,can0,7ee7037e00000000,false
18FEAD0B,419343627,65197,11,1782464879760,can0,00000000fefeffff,false
18FF1E28,419372584,65310,40,1782464879761,can0,0000000000000000,false
18FF20EF,419373295,65312,239,1782464879761,can0,018a742a7d000019,false
0CF00400,217056256,61444,0,1782464879762,can0,718a8af05400048a,false
18EFD028,418369576,61392,40,1782464879763,can0,0000000000000000,false
0CFE5A2F,217995823,65114,47,1782464879764,can0,11000000d3f0cf00,false
0CF00203,217055747,61442,3,1782464879764,can0,cdf854003ff85400,false
18FF1E3B,419372603,65310,59,1782464879765,can0,004644430000b100,false
0CFF3F27,218054439,65343,39,1782464879765,can0,004838fcffe4cdff,false
18FF1E3A,419372602,65310,58,1782464879766,can0,2002500600000000,false
18FDC40B,419283979,64964,11,1782464879767,can0,0008fff3ffffffff,false
18FF8B03,419400451,65419,3,1782464879767,can0,5252000000000000,false
18FF8E03,419401219,65422,3,1782464879768,can0,52c4890000000000,false
18FF20EF,419373295,65312,239,1782464879769,can0,018a882a7d000019,false
0CF00400,217056256,61444,0,1782464879769,can0,718a8a185500048a,false
18FF2706,419374854,65319,6,1782464879770,can0,530300d005000000,false
0CF00203,217055747,61442,3,1782464879771,can0,cd2055003f205500,false
00FE6E0B,150892043,65134,11,1782464879771,can0,e019e8190c1a001a,false
0CFF3F27,218054439,65343,39,1782464879772,can0,004838fcffe4cdff,false
18FF8D03,419400963,65421,3,1782464879773,can0,4000000040000000,false
18FF8F03,419401475,65423,3,1782464879774,can0,95304e948a8a0000,false
18FEF100,419361024,65265,0,1782464879775,can0,f3001bcfffffffff,false
0CF00503,217056515,61445,3,1782464879776,can0,ffffff7effffffff,false
18FEF111,419361041,65265,17,1782464879776,can0,f3001bcfffffffff,false
18FF20EF,419373295,65312,239,1782464879777,can0,018a982a7d000019,false
0CF00400,217056256,61444,0,1782464879777,can0,618b8a305500048b,false
0CF00203,217055747,61442,3,1782464879778,can0,cd3055003f305500,false
0CD22F27,215101223,53807,39,1782464879779,can0,4311fffffffff0ff,false
18FEF127,419361063,65265,39,1782464879779,can0,f3001bcfffffffff,false
0CFF1027,218042407,65296,39,1782464879780,can0,03000100000f0400,false
0CFF3F27,218054439,65343,39,1782464879781,can0,004838fcffe4ceff,false
18FF6027,419389479,65376,39,1782464879782,can0,c3fcffffffffffff,false
18FF5A54,419387988,65370,84,1782464879782,can0,2a00ffffffffffff,false
18FF20EF,419373295,65312,239,1782464879783,can0,018a982a7d000019,false
18FDA5EC,419276268,64933,236,1782464879785,can0,00f0ffffffffffff,false
0CF00400,217056256,61444,0,1782464879786,can0,718b8a305500048b,false
18FF5B8E,419388302,65371,142,1782464879787,can0,fdfdfdfd00000000,false
0CF00203,217055747,61442,3,1782464879787,can0,cd3055003f305500,false
00FE6E0B,150892043,65134,11,1782464879788,can0,081af619c019f219,false
0CFF3F27,218054439,65343,39,1782464879790,can0,004838fcffe4ceff,false
0CF00382,217056130,61443,130,1782464879791,can0,f048ffffffffffff,false
18FF20EF,419373295,65312,239,1782464879794,can0,018aa82a7d000019,false
0CF00300,217056000,61443,0,1782464879795,can0,f048ffffffffffff,false
0CF00400,217056256,61444,0,1782464879796,can0,518b8b585500048b,false
18FFF111,419426577,65521,17,1782464879797,can0,771d01046700ffff,false
18FE4EEC,419319532,65102,236,1782464879798,can0,c2ffffffffffffff,false
18FF2706,419374854,65319,6,1782464879798,can0,2d5000328c0f0098,false
0CF00203,217055747,61442,3,1782464879799,can0,cd6855003f685500,false
0CFE6CEE,218000622,65132,238,1782464879800,can0,ffffffffffff001b,false
0CFF3F27,218054439,65343,39,1782464879800,can0,004838fcffe4cfff,false
18FEDFEF,419356655,65247,239,1782464879801,can0,7df8ff7d7d0000ff,false
18FF001E,419364894,65280,30,1782464879802,can0,d60cd10c82033107,false
18FF011E,419365150,65281,30,1782464879803,can0,581b581b01010101,false
18FF021E,419365406,65282,30,1782464879803,can0,a418bc16071a0440,false
18FF20EF,419373295,65312,239,1782464879804,can0,018bc82a7d000019,false
18FF031E,419365662,65283,30,1782464879805,can0,902200000000c000,false
18FF061E,419366430,65286,30,1782464879806,can0,0000000000000000,false
18FF071E,419366686,65287,30,1782464879807,can0,00080101c4160000,false
0CF00400,217056256,61444,0,1782464879807,can0,618b8b985500048b,false
18FF081E,419366942,65288,30,1782464879808,can0,2e16460246020000,false
0CF00203,217055747,61442,3,1782464879809,can0,cda855003fa85500,false
00FE6E0B,150892043,65134,11,1782464879809,can0,ce19e419001a0a1a,false
18FF0A1E,419367454,65290,30,1782464879810,can0,00009ded00000000,false
0CFF3F27,218054439,65343,39,1782464879811,can0,004838fcffe4cfff,false
18FF00D0,419365072,65280,208,1782464879812,can0,0103061f0a180e12,false
18FF9F1E,419405598,65439,30,1782464879812,can0,db96c8c8a6c58b01,false
18FF8B03,419400451,65419,3,1782464879813,can0,5252000000000000,false
18FF8E03,419401219,65422,3,1782464879814,can0,52c4880000000000,false
18FF20EF,419373295,65312,239,1782464879814,can0,018be42a7d000019,false
0CF00400,217056256,61444,0,1782464879816,can0,518b8bd05500048b,false
0CF00203,217055747,61442,3,1782464879818,can0,cdd855003fd85500,false
0CFF3F27,218054439,65343,39,1782464879820,can0,004838fcffe4d0ff,false
18ECFF06,418184966,60671,6,1782464879821,can0,200e0002ffcafe00,false
18FF8D03,419400963,65421,3,1782464879821,can0,4000000040000000,false
18FF8F03,419401475,65423,3,1782464879822,can0,95307f948b8b0000,false
18FF20EF,419373295,65312,239,1782464879823,can0,018bf82a7d000019,false
0CF00400,217056256,61444,0,1782464879826,can0,418b8bf05500048b,false
18FF2706,419374854,65319,6,1782464879827,can0,2657443f1f003840,false
0CF00203,217055747,61442,3,1782464879828,can0,cdf855003ff85500,false
00FE6E0B,150892043,65134,11,1782464879828,can0,e419d819fc19f419,false
0CFF3F27,218054439,65343,39,1782464879830,can0,004838fcffe4d0ff,false
18FF20EF,419373295,65312,239,1782464879834,can0,018bfc2a7d000019,false
0CF00400,217056256,61444,0,1782464879836,can0,418b8b005600048b,false
0CF00203,217055747,61442,3,1782464879838,can0,cd0056003f005600,false
0CFF3F27,218054439,65343,39,1782464879841,can0,004838fcffe4d1ff,false
0CF00382,217056130,61443,130,1782464879841,can0,f048ffffffffffff,false
18FF20EF,419373295,65312,239,1782464879843,can0,018b002b7d000019,false
0CF00300,217056000,61443,0,1782464879846,can0,f048ffffffffffff,false
18FFF111,419426577,65521,17,1782464879846,can0,771d01046700ffff,false
0C00000B,201326603,0,11,1782464879847,can0,30fffffaffffff14,false
0CF00400,217056256,61444,0,1782464879847,can0,518b8bf85500048b,false
0CF00203,217055747,61442,3,1782464879848,can0,cdf855003ff85500,false
00FE6E0B,150892043,65134,11,1782464879849,can0,101ad819fa19121a,false
0CFE6CEE,218000622,65132,238,1782464879849,can0,ffffffffffff001b,false
18FEBF0B,419348235,65215,11,1782464879850,can0,f4197e7c7d7effff,false
0CEFEF0B,217050891,61423,11,1782464879850,can0,ccfa7dffffffff42,false
0CFF3F27,218054439,65343,39,1782464879851,can0,004838fcffe4d1ff,false
18F0010B,418382091,61441,11,1782464879851,can0,0000c3ffff01fff3,false
18FE4F0B,419319563,65103,11,1782464879852,can0,c400ffffffffffff,false
18F00503,418383107,61445,3,1782464879854,can0,7ee7037e00000000,false
18FE4A03,419318275,65098,3,1782464879855,can0,0000007d00000000,false
18FF0628,419366440,65286,40,1782464879856,can0,0000000000c00000,false
18FEAD0B,419343627,65197,11,1782464879857,can0,00000000fefeffff,false
18FF1E28,419372584,65310,40,1782464879857,can0,0000000000000000,false
18FF20EF,419373295,65312,239,1782464879858,can0,018bf82a7d000019,false
18EFD028,418369576,61392,40,1782464879859,can0,0000000000000000,false
0CF00400,217056256,61444,0,1782464879859,can0,418b8be85500048b,false
0CFE5A2F,217995823,65114,47,1782464879860,can0,11000000d3f0cf00,false
0CF00203,217055747,61442,3,1782464879860,can0,cde055003fe05500,false
0CFF3F27,218054439,65343,39,1782464879861,can0,004838fcffe4d2ff,false
18FEFC17,419363863,65276,23,1782464879862,can0,ff91ffffffffffff,false
18FDC40B,419283979,64964,11,1782464879863,can0,0008fff3ffffffff,false
18FEE627,419358247,65254,39,1782464879864,can0,cc060c0668297d7d,false
18FF8B03,419400451,65419,3,1782464879864,can0,5252000000000000,false
18FEF527,419362087,65269,39,1782464879865,can0,ff20222022ffffff,false
18FEFA27,419363367,65274,39,1782464879866,can0,ff0000ffffffffff,false
18FF8E03,419401219,65422,3,1782464879866,can0,52c4880000000000,false
18FF20EF,419373295,65312,239,1782464879867,can0,018bec2a7d000019,false
0CF00400,217056256,61444,0,1782464879867,can0,518b8bc85500048b,false
0CF00203,217055747,61442,3,1782464879868,can0,cdc855003fc85500,false
00FE6E0B,150892043,65134,11,1782464879868,can0,f219e419fe190e1a,false
18FEAE30,419343920,65198,48,1782464879869,can0,ffff7775ff7dffff,false
0CFF3F27,218054439,65343,39,1782464879870,can0,004838fcffe4d2ff,false
18FF8D03,419400963,65421,3,1782464879871,can0,4000000040000000,false
18EBFF06,418119430,60415,6,1782464879872,can0,0104000210d20103,false
18FF8F03,419401475,65423,3,1782464879873,can0,953074948b8b0000,false
18FEF100,419361024,65265,0,1782464879874,can0,f34c1bcfffffffff,false
0CF00503,217056515,61445,3,1782464879874,can0,ffffff7effffffff,false
18FEF111,419361041,65265,17,1782464879875,can0,f34c1bcfffffffff,false
0C001027,201330727,16,39,1782464879875,can0,ecffff7dffffff24,false
18FF20EF,419373295,65312,239,1782464879876,can0,018bdc2a7d000019,false
0CF00400,217056256,61444,0,1782464879877,can0,518b8bb05500048b,false
0CF00203,217055747,61442,3,1782464879877,can0,cda855003fa85500,false
0CD22F27,215101223,53807,39,1782464879879,can0,4311fffffffff0ff,false
18FEF127,419361063,65265,39,1782464879879,can0,f34c1bcfffffffff,false
0CFF1027,218042407,65296,39,1782464879880,can0,03000100000f0400,false
0CFF3F27,218054439,65343,39,1782464879881,can0,004838fcffe4d3ff,false
18FF6027,419389479,65376,39,1782464879881,can0,c3fcffffffffffff,false
18FF5A54,419387988,65370,84,1782464879882,can0,2a00ffffffffffff,false
18FEC1EE,419348974,65217,238,1782464879883,can0,7c910100b8240000,false
18FF20EF,419373295,65312,239,1782464879884,can0,018bcc2a7d000019,false
18FDA5EC,419276268,64933,236,1782464879885,can0,00f0ffffffffffff,false
18FF5B8E,419388302,65371,142,1782464879886,can0,fdfdfdfd00000000,false
0CF00400,217056256,61444,0,1782464879887,can0,618b8b905500048b,false
0CF00203,217055747,61442,3,1782464879888,can0,cd8855003f885500,false
00FE6E0B,150892043,65134,11,1782464879888,can0,021ae419121a221a,false
0CFF3F27,218054439,65343,39,1782464879890,can0,004838fcffe4d3ff,false
0CF00382,217056130,61443,130,1782464879891,can0,f048ffffffffffff,false
18FF20EF,419373295,65312,239,1782464879895,can0,018bbc2a7d000019,false
0CF00300,217056000,61443,0,1782464879896,can0,f048ffffffffffff,false
18FFF111,419426577,65521,17,1782464879896,can0,781d01046700ffff,false
18FE4EEC,419319532,65102,236,1782464879897,can0,c2ffffffffffffff,false
0CF00400,217056256,61444,0,1782464879897,can0,618b8b705500048b,false
0CF00203,217055747,61442,3,1782464879898,can0,cd6855003f685500,false
18FEE6EE,419358446,65254,238,1782464879899,can0,cc060c0668297d7d,false
0CFE6CEE,218000622,65132,238,1782464879899,can0,ffffffffffff4c1b,false
0CFF3F27,218054439,65343,39,1782464879900,can0,004838fcffe4d4ff,false
18FF20EF,419373295,65312,239,1782464879904,can0,018bb02a7d000019,false
0CF00400,217056256,61444,0,1782464879908,can0,618b8b605500048b,false
18FEF8FE,419363070,65272,254,1782464879909,can0,ffffffff202cffff,false
00FE6E0B,150892043,65134,11,1782464879909,can0,ee19fc19141a281a,false
0CF00203,217055747,61442,3,1782464879910,can0,cd5855003f585500,false
0CFF3F27,218054439,65343,39,1782464879911,can0,004838fcffe4d4ff,false
18FF01D0,419365328,65281,208,1782464879911,can0,0d0aff0307000040,false
18FF001E,419364894,65280,30,1782464879912,can0,d70cd30c32023107,false
18FF011E,419365150,65281,30,1782464879913,can0,581b581b01010101,false
18FF8B03,419400451,65419,3,1782464879914,can0,5252000000000000,false
18FF021E,419365406,65282,30,1782464879914,can0,a418bc16071a0440,false
18FF20EF,419373295,65312,239,1782464879915,can0,018bac2a7d000019,false
18FF031E,419365662,65283,30,1782464879916,can0,4a2200000000c000,false
18FF8E03,419401219,65422,3,1782464879916,can0,52c4890000000000,false
18FF061E,419366430,65286,30,1782464879917,can0,0000000000000000,false
18FF071E,419366686,65287,30,1782464879917,can0,00080101c4160000,false
0CF00400,217056256,61444,0,1782464879918,can0,718b8b585500048b,false
0CF00203,217055747,61442,3,1782464879919,can0,cd5855003f585500,false
18FF081E,419366942,65288,30,1782464879919,can0,2e16460246020000,false
18FF0A1E,419367454,65290,30,1782464879920,can0,00008ced00000000,false
0CFF3F27,218054439,65343,39,1782464879920,can0,004838fcffe4d5ff,false
18FF8D03,419400963,65421,3,1782464879921,can0,4000000040000000,false
18EBFF06,418119430,60415,6,1782464879922,can0,0210d2010520d201,false
18FF8F03,419401475,65423,3,1782464879922,can0,953058948b8b0000,false
18FF9F1E,419405598,65439,30,1782464879923,can0,db96c8c8a6c58b01,false
18FF20EF,419373295,65312,239,1782464879924,can0,018bb02a7d000019,false
7D1,2001,2001,,1782464879924,vcan0,42b3a3d74152de46,false
7D0,2000,2000,,1782464879925,vcan0,422a304b4149f0cc,false
7CF,1999,1999,,1782464879925,vcan0,0e42f20000007e00,false
18FF2706,419374854,65319,6,1782464879926,can0,38022025250f4208,false
0CF00400,217056256,61444,0,1782464879927,can0,618b8b605500048b,false
0CF00203,217055747,61442,3,1782464879928,can0,cd6055003f605500,false
00FE6E0B,150892043,65134,11,1782464879928,can0,e219081a281a2a1a,false
0CFF3F27,218054439,65343,39,1782464879930,can0,004838fcffe4d5ff,false
18FF20EF,419373295,65312,239,1782464879933,can0,018bb42a7d000019,false
0CF00400,217056256,61444,0,1782464879937,can0,718b8b685500048b,false
0CF00203,217055747,61442,3,1782464879938,can0,cd6855003f685500,false
0CFF3F27,218054439,65343,39,1782464879940,can0,004838fcffe4d6ff,false
0CF00382,217056130,61443,130,1782464879941,can0,f048ffffffffffff,false
18FF20EF,419373295,65312,239,1782464879944,can0,018bb82a7d000019,false
0CF00300,217056000,61443,0,1782464879945,can0,f048ffffffffffff,false
18FFF111,419426577,65521,17,1782464879945,can0,781d01046700ffff,false
0C00000B,201326603,0,11,1782464879946,can0,30fffffaffffff25,false
0CF00400,217056256,61444,0,1782464879948,can0,618b8b785500048b,false
0CF00203,217055747,61442,3,1782464879949,can0,cd7855003f785500,false
00FE6E0B,150892043,65134,11,1782464879950,can0,081a201a161a301a,false
0CFE6CEE,218000622,65132,238,1782464879951,can0,ffffffffffff4c1b,false
18FEBF0B,419348235,65215,11,1782464879952,can0,141a7d7d7d7effff,false
0CEFEF0B,217050891,61423,11,1782464879954,can0,ccfa7dffffffff53,false
0CFF3F27,218054439,65343,39,1782464879955,can0,004838fcffe4d6ff,false
18F0010B,418382091,61441,11,1782464879957,can0,0000c3ffff01fff3,false
18FF0628,419366440,65286,40,1782464879958,can0,0000000000c00000,false
18FE4A03,419318275,65098,3,1782464879959,can0,0000007d00000000,false
18FE4F0B,419319563,65103,11,1782464879961,can0,c400ffffffffffff,false
18F00503,418383107,61445,3,1782464879962,can0,7ee7037e00000000,false
18FEAD0B,419343627,65197,11,1782464879964,can0,00000000fefeffff,false
18FF1E28,419372584,65310,40,1782464879965,can0,0000000000000000,false
18FF20EF,419373295,65312,239,1782464879966,can0,018bc82a7d000019,false
18EFD028,418369576,61392,40,1782464879967,can0,0000000000000000,false
18FF2706,419374854,65319,6,1782464879968,can0,2100040300160a1f,false
0CFE5A2F,217995823,65114,47,1782464879969,can0,11000000d3f0cf00,false
0CF00400,217056256,61444,0,1782464879971,can0,618b8b985500048b,false
0CF00203,217055747,61442,3,1782464879972,can0,cda855003fa85500,false
0CFF3F27,218054439,65343,39,1782464879973,can0,004838fcffe4d7ff,false
18FDC40B,419283979,64964,11,1782464879974,can0,0008fff3ffffffff,false
18FF8B03,419400451,65419,3,1782464879975,can0,5252000000000000,false
18FF20EF,419373295,65312,239,1782464879976,can0,018be02a7d000019,false
18FF8E03,419401219,65422,3,1782464879977,can0,52c4890000000000,false
0CF00400,217056256,61444,0,1782464879978,can0,518b8bc85500048b,false
00FE6E0B,150892043,65134,11,1782464879978,can0,fa19301a381a361a,false
0CF00203,217055747,61442,3,1782464879979,can0,cdd055003fd05500,false
0CFF3F27,218054439,65343,39,1782464879980,can0,004838fcffe4d7ff,false
18FF8D03,419400963,65421,3,1782464879981,can0,4000000040000000,false
18FF8F03,419401475,65423,3,1782464879982,can0,95307b948b8b0000,false
18FEF100,419361024,65265,0,1782464879984,can0,f3661bcfffffffff,false
0CF00503,217056515,61445,3,1782464879984,can0,ffffff7effffffff,false
18FEF111,419361041,65265,17,1782464879985,can0,f3661bcfffffffff,false
18FF20EF,419373295,65312,239,1782464879986,can0,018bec2a7d000019,false
18FF2806,419375110,65320,6,1782464879987,can0,a4931050000a0000,false
0CF00400,217056256,61444,0,1782464879987,can0,518b8bd85500048b,false
0CF00203,217055747,61442,3,1782464879988,can0,cdd855003fd85500,false
0CD22F27,215101223,53807,39,1782464879989,can0,4311fffffffff0ff,false
18FEF127,419361063,65265,39,1782464879989,can0,f3661bcfffffffff,false
0CFF1027,218042407,65296,39,1782464879990,can0,03000100000f0400,false
0CFF3F27,218054439,65343,39,1782464879991,can0,004838fcffe4d8ff,false
18FF6027,419389479,65376,39,1782464879992,can0,c3fcffffffffffff,false
18FF5A54,419387988,65370,84,1782464879992,can0,2a00ffffffffffff,false
18FF20EF,419373295,65312,239,1782464879993,can0,018bf42a7d000019,false
18FDA5EC,419276268,64933,236,1782464879993,can0,00f0ffffffffffff,false
18FF2706,419374854,65319,6,1782464879994,can0,530300e505000000,false
18FF5B8E,419388302,65371,142,1782464879994,can0,fdfdfdfd00000000,false
0CF00400,217056256,61444,0,1782464879995,can0,618b8bf05500048b,false
00FE6E0B,150892043,65134,11,1782464879996,can0,d8193a1a1a1a3c1a,false
0CF00203,217055747,61442,3,1782464879997,can0,cdf855003ff85500,false
0CFF3F27,218054439,65343,39,1782464879998,can0,004838fcffe4d8ff,false
0CF00382,217056130,61443,130,1782464879998,can0,f047ffffffffffff,false
18FF20EF,419373295,65312,239,1782464879999,can0,018b0c2b7d000019,false
0CF00300,217056000,61443,0,1782464880000,can0,f048ffffffffffff,false
18FFF111,419426577,65521,17,1782464880001,can0,791d01046700ffff,false
18FE4EEC,419319532,65102,236,1782464880002,can0,c2ffffffffffffff,false
0CF00400,217056256,61444,0,1782464880002,can0,418b8b285600048b,false
0CF00203,217055747,61442,3,1782464880003,can0,cd3856003f385600,false
0CFE6CEE,218000622,65132,238,1782464880003,can0,ffffffffffff661b,false
0CFF3F27,218054439,65343,39,1782464880004,can0,004638fcffe4d9ff,false
18FF20EF,419373295,65312,239,1782464880004,can0,018b2c2b7d000019,false
0CF00400,217056256,61444,0,1782464880008,can0,418b8b605600048b,false
00FE6E0B,150892043,65134,11,1782464880009,can0,201a401a541a561a,false
0CF00203,217055747,61442,3,1782464880009,can0,cd7056003f705600,false
0CFF3F27,218054439,65343,39,1782464880011,can0,004638fcffe4d9ff,false
18FF02D0,419365584,65282,208,1782464880012,can0,5d00470f1202202c,false
18FF8B03,419400451,65419,3,1782464880014,can0,5252000000000000,false
18FF20EF,419373295,65312,239,1782464880015,can0,018b402b7d000019,false
18FF8E03,419401219,65422,3,1782464880015,can0,52c4890000000000,false
18FF2706,419374854,65319,6,1782464880017,can0,2d5000328c0f0098,false
0CF00400,217056256,61444,0,1782464880018,can0,418b8b885600048b,false
0CF00203,217055747,61442,3,1782464880019,can0,cd8856003f885600,false
0CFF3F27,218054439,65343,39,1782464880020,can0,004638fcffe4daff,false
18FF8D03,419400963,65421,3,1782464880021,can0,4000000040000000,false
18FF8F03,419401475,65423,3,1782464880022,can0,9530aa948b8b0000,false
18FF001E,419364894,65280,30,1782464880023,can0,d70cd30c32023107,false
18FF011E,419365150,65281,30,1782464880026,can0,581b581b01010101,false
18FF20EF,419373295,65312,239,1782464880027,can0,018b442b7d000019,false
18FF021E,419365406,65282,30,1782464880028,can0,a618bc16071a0440,false
18FF031E,419365662,65283,30,1782464880028,can0,4a2200000000c000,false
18FF061E,419366430,65286,30,1782464880029,can0,0000000000000000,false
18FF071E,419366686,65287,30,1782464880030,can0,00080101c4160000,false
18FF081E,419366942,65288,30,1782464880031,can0,2e16460246020000,false
00FE6E0B,150892043,65134,11,1782464880032,can0,2e1a5a1a341a481a,false
0CF00203,217055747,61442,3,1782464880032,can0,cd8856003f885600,false
0CF00400,217056256,61444,0,1782464880033,can0,418a8b885600048a,false
18FF0A1E,419367454,65290,30,1782464880034,can0,00008ced00000000,false
0CFF3F27,218054439,65343,39,1782464880034,can0,004638fcffe4daff,false
