hexCanId,canId,pgn,source,timestamp,iface,value,willBeFiltered
18FF20EF,419373295,65312,239,1782464972312,can0,01a120337d000019,false
18FF5A54,419387988,65370,84,1782464972314,can0,2a00ffffffffffff,false
0CF00400,217056256,61444,0,1782464972315,can0,01a1a240660004a1,false
18FDA5EC,419276268,64933,236,1782464972316,can0,00f0ffffffffffff,false
18FF8B03,419400451,65419,3,1782464972317,can0,5555000000000000,false
0CF00203,217055747,61442,3,1782464972318,can0,cd4066003f406600,false
18FF8E03,419401219,65422,3,1782464972319,can0,55c29f0000000000,false
0CFF3F27,218054439,65343,39,1782464972320,can0,007838fcffe4dfff,false
18FF20EF,419373295,65312,239,1782464972321,can0,01a228337d000019,false
18FF2706,419374854,65319,6,1782464972322,can0,2d5000328b0d0098,false
0CF00400,217056256,61444,0,1782464972322,can0,71a1a150660004a1,false
0CF00300,217056000,61443,0,1782464972323,can0,f079ffffffffffff,false
18FFF111,419426577,65521,17,1782464972324,can0,142101046700ffff,false
18FE4EEC,419319532,65102,236,1782464972325,can0,c2ffffffffffffff,false
0CF00203,217055747,61442,3,1782464972325,can0,cd5066003f506600,false
18FF8F03,419401475,65423,3,1782464972326,can0,9510e698a1a10000,false
18FF8D03,419400963,65421,3,1782464972327,can0,4000000040000000,false
0CFE6CEE,218000622,65132,238,1782464972327,can0,ffffffffffff4c20,false
18FEDFEF,419356655,65247,239,1782464972328,can0,7df8ff7d7d0000ff,false
0CFF3F27,218054439,65343,39,1782464972329,can0,007838fcffe4e0ff,false
00FE6E0B,150892043,65134,11,1782464972330,can0,e81ee41e341f301f,false
18FF8C03,419400707,65420,3,1782464972331,can0,ffffffff00000000,false
18FF20EF,419373295,65312,239,1782464972331,can0,01a130337d000019,false
0CF00400,217056256,61444,0,1782464972332,can0,71a1a168660004a1,false
18FF01D0,419365328,65281,208,1782464972334,can0,fe09d00304000050,false
0CF00203,217055747,61442,3,1782464972334,can0,cd6866003f686600,false
0CFF3F27,218054439,65343,39,1782464972335,can0,007838fcffe4e0ff,false
18FF20EF,419373295,65312,239,1782464972336,can0,01a140337d000019,false
0CF00400,217056256,61444,0,1782464972337,can0,71a1a180660004a1,false
0CF00203,217055747,61442,3,1782464972338,can0,cd8066003f806600,false
0CF00382,217056130,61443,130,1782464972339,can0,f079ffffffffffff,false
0CFF3F27,218054439,65343,39,1782464972340,can0,007838fcffe4e1ff,false
00FE6E0B,150892043,65134,11,1782464972341,can0,fa1eee1e441f3e1f,false
18FF2706,419374854,65319,6,1782464972342,can0,2610273f0f003840,false
18FF20EF,419373295,65312,239,1782464972343,can0,01a144337d000019,false
0CF00400,217056256,61444,0,1782464972344,can0,61a1a188660004a1,false
0CF00203,217055747,61442,3,1782464972345,can0,cd9866003f986600,false
18FF001E,419364894,65280,30,1782464972345,can0,c30cbb0c85033107,false
18FF011E,419365150,65281,30,1782464972346,can0,581b581b01010101,false
18FF021E,419365406,65282,30,1782464972346,can0,7a18fa32e1190440,false
18FF031E,419365662,65283,30,1782464972347,can0,be2200000000c000,false
0CFF3F27,218054439,65343,39,1782464972348,can0,007838fcffe4e1ff,false
18FF061E,419366430,65286,30,1782464972348,can0,0000000000000000,false
18FF071E,419366686,65287,30,1782464972349,can0,0008010195160000,false
18FF0049,419364937,65280,73,1782464972350,can0,00000f8000000000,false
18FF081E,419366942,65288,30,1782464972350,can0,2e16190519050000,false
18FF0149,419365193,65281,73,1782464972351,can0,0000000000000000,false
18FF20EF,419373295,65312,239,1782464972352,can0,01a150337d000019,false
18FF0A1E,419367454,65290,30,1782464972353,can0,00009ded00000000,false
0CF00400,217056256,61444,0,1782464972354,can0,71a1a1a0660004a1,false
18FF9F1E,419405598,65439,30,1782464972355,can0,db96c8c8a5c39d01,false
0CF00203,217055747,61442,3,1782464972356,can0,cda866003fa86600,false
18FF8B03,419400451,65419,3,1782464972357,can0,5555000000000000,false
0C00000B,201326603,0,11,1782464972358,can0,30fffffaffffff41,false
18FF8E03,419401219,65422,3,1782464972359,can0,54c2a10000000000,false
0CFF3F27,218054439,65343,39,1782464972360,can0,007838fcffe4e2ff,false
0CFE5A2F,217995823,65114,47,1782464972361,can0,11000000d3f0cf00,false
00FE6E0B,150892043,65134,11,1782464972362,can0,0a1ff01e501f401f,false
18FEBF0B,419348235,65215,11,1782464972364,can0,fd1e7d7d8281ffff,false
18FF20EF,419373295,65312,239,1782464972365,can0,01a15c337d000019,false
0CEFEF0B,217050891,61423,11,1782464972366,can0,ccfa7dffffffff27,false
18F0010B,418382091,61441,11,1782464972366,can0,0000c3ffff01fff3,false
0CF00300,217056000,61443,0,1782464972367,can0,f079ffffffffffff,false
0CF00400,217056256,61444,0,1782464972369,can0,51a1a1c0660004a1,false
18FE4F0B,419319563,65103,11,1782464972370,can0,c400ffffffffffff,false
0CF00203,217055747,61442,3,1782464972371,can0,cdc066003fc06600,false
18FEAD0B,419343627,65197,11,1782464972372,can0,00000000fefeffff,false
18FF8F03,419401475,65423,3,1782464972378,can0,95100399a1a10000,false
18FF8D03,419400963,65421,3,1782464972379,can0,4000000040000000,false
18FFF111,419426577,65521,17,1782464972380,can0,142101046700ffff,false
0CFE6CEE,218000622,65132,238,1782464972381,can0,ffffffffffff8020,false
0CFF3F27,218054439,65343,39,1782464972382,can0,007838fcffe4e2ff,false
18FE4A03,419318275,65098,3,1782464972389,can0,0000007d00000000,false
18F00503,418383107,61445,3,1782464972390,can0,7ee7037e00000000,false
18FF8C03,419400707,65420,3,1782464972391,can0,ffffffff00000000,false
18FF20EF,419373295,65312,239,1782464972392,can0,01a16c337d000019,false
18FF0628,419366440,65286,40,1782464972393,can0,0000000000c00000,false
18FF1E28,419372584,65310,40,1782464972394,can0,0000000000000000,false
0CF00400,217056256,61444,0,1782464972395,can0,81a1a1d8660004a1,false
18EFD028,418369576,61392,40,1782464972395,can0,0000000000000000,false
0CF00203,217055747,61442,3,1782464972396,can0,cde866003fe86600,false
18FDC40B,419283979,64964,11,1782464972396,can0,0008fff3ffffffff,false
18FF5B8E,419388302,65371,142,1782464972397,can0,fdfdfdfd00000000,false
0CFF3F27,218054439,65343,39,1782464972398,can0,007838fcffe4e3ff,false
00FE6E0B,150892043,65134,11,1782464972399,can0,1c1ff01e641f401f,false
18FF20EF,419373295,65312,239,1782464972399,can0,01a17c337d000019,false
0CF00400,217056256,61444,0,1782464972400,can0,41a1a100670004a1,false
0CF00203,217055747,61442,3,1782464972400,can0,cd0067003f006700,false
0CF00382,217056130,61443,130,1782464972401,can0,f079ffffffffffff,false
0CFF3F27,218054439,65343,39,1782464972401,can0,007838fcffe4e3ff,false
18FF20EF,419373295,65312,239,1782464972402,can0,01a188337d000019,false
18FEF100,419361024,65265,0,1782464972402,can0,f38020cfffffffff,false
0CF00503,217056515,61445,3,1782464972414,can0,ffffff7effffffff,false
18FEF111,419361041,65265,17,1782464972415,can0,f38020cfffffffff,false
0CF00400,217056256,61444,0,1782464972415,can0,71a1a118670004a1,false
18FECA1E,419351070,65226,30,1782464972416,can0,04ff32e1e001ffff,false
0CF00203,217055747,61442,3,1782464972416,can0,cd1867003f186700,false
0CD22F27,215101223,53807,39,1782464972417,can0,4311fffffffff0ff,false
18FEF127,419361063,65265,39,1782464972418,can0,f38020cfffffffff,false
0CFF1027,218042407,65296,39,1782464972418,can0,03000100000f0400,false
0CFF3F27,218054439,65343,39,1782464972419,can0,007838fcffe4e4ff,false
00FE6E0B,150892043,65134,11,1782464972419,can0,1e1ffc1e661f4c1f,false
18FF6027,419389479,65376,39,1782464972420,can0,c3fcffffffffffff,false
18FF20EF,419373295,65312,239,1782464972420,can0,01a194337d000019,false
18FF5A54,419387988,65370,84,1782464972422,can0,2a00ffffffffffff,false
18FDA5EC,419276268,64933,236,1782464972422,can0,00f0ffffffffffff,false
0CF00400,217056256,61444,0,1782464972423,can0,51a1a130670004a1,false
0CF00203,217055747,61442,3,1782464972424,can0,cd3067003f306700,false
18FF8B03,419400451,65419,3,1782464972425,can0,5454000000000000,false
18FF8E03,419401219,65422,3,1782464972425,can0,54c2a10000000000,false
0CFF3F27,218054439,65343,39,1782464972426,can0,007838fcffe4e4ff,false
18FF20EF,419373295,65312,239,1782464972426,can0,01a1a4337d000019,false
0CF00300,217056000,61443,0,1782464972427,can0,f079ffffffffffff,false
0CF00400,217056256,61444,0,1782464972428,can0,51a1a148670004a1,false
18FFF111,419426577,65521,17,1782464972429,can0,152101046700ffff,false
0CF00203,217055747,61442,3,1782464972430,can0,cd5067003f506700,false
18FE4EEC,419319532,65102,236,1782464972431,can0,c2ffffffffffffff,false
18FF8F03,419401475,65423,3,1782464972432,can0,95102899a1a10000,false
18FF8D03,419400963,65421,3,1782464972432,can0,4000000040000000,false
0CFE6CEE,218000622,65132,238,1782464972433,can0,ffffffffffff8020,false
0CFF3F27,218054439,65343,39,1782464972434,can0,007838fcffe4e5ff,false
00FE6E0B,150892043,65134,11,1782464972435,can0,1e1f081f761f5a1f,false
18FF8C03,419400707,65420,3,1782464972435,can0,ffffffff00000000,false
18FF20EF,419373295,65312,239,1782464972436,can0,01a1ac337d000019,false
18FF02D0,419365584,65282,208,1782464972437,can0,5c00ab0e0302202c,false
0CF00400,217056256,61444,0,1782464972438,can0,51a1a160670004a1,false
0CF00203,217055747,61442,3,1782464972439,can0,cd6067003f606700,false
0CFF3F27,218054439,65343,39,1782464972440,can0,007838fcffe4e5ff,false
18FF20EF,419373295,65312,239,1782464972440,can0,01a1bc337d000019,false
0CF00400,217056256,61444,0,1782464972441,can0,71a1a180670004a1,false
0CF00203,217055747,61442,3,1782464972441,can0,cd8067003f806700,false
0CF00382,217056130,61443,130,1782464972442,can0,f079ffffffffffff,false
18FECA82,419351170,65226,130,1782464972443,can0,3fff00000000ffff,false
0CFF3F27,218054439,65343,39,1782464972444,can0,007838fcffe4e6ff,false
18FF2706,419374854,65319,6,1782464972445,can0,38022025260b4208,false
00FE6E0B,150892043,65134,11,1782464972446,can0,2e1f121f821f6c1f,false
18FF20EF,419373295,65312,239,1782464972447,can0,01a1cc337d000019,false
0CF00400,217056256,61444,0,1782464972448,can0,31a1a198670004a1,false
0CF00203,217055747,61442,3,1782464972449,can0,cda067003fa06700,false
0CFF3F27,218054439,65343,39,1782464972451,can0,007838fcffe4e6ff,false
18FF20EF,419373295,65312,239,1782464972452,can0,01a1d8337d000019,false
0CF00400,217056256,61444,0,1782464972453,can0,51a1a1b0670004a1,false
0CF00203,217055747,61442,3,1782464972454,can0,cdb867003fb86700,false
18FF001E,419364894,65280,30,1782464972455,can0,bd0cb30c85033107,false
18FF8B03,419400451,65419,3,1782464972456,can0,5454000000000000,false
18FF011E,419365150,65281,30,1782464972457,can0,581b581b01010101,false
18FF021E,419365406,65282,30,1782464972458,can0,7a182e3be1190440,false
0C00000B,201326603,0,11,1782464972459,can0,30fffffaffffff52,false
0CFF3F27,218054439,65343,39,1782464972460,can0,007838fcffe4e7ff,false
18FF031E,419365662,65283,30,1782464972461,can0,be2200000000c000,false
00FE6E0B,150892043,65134,11,1782464972462,can0,2a1f261f881f761f,false
0CFE5A2F,217995823,65114,47,1782464972463,can0,11000000d3f0cf00,false
18FEBF0B,419348235,65215,11,1782464972465,can0,281f7d7d8381ffff,false
18FF061E,419366430,65286,30,1782464972466,can0,0000000000000000,false
0CEFEF0B,217050891,61423,11,1782464972467,can0,ccfa7dffffffff20,false
18F0010B,418382091,61441,11,1782464972468,can0,0000c3ffff01fff3,false
18FF071E,419366686,65287,30,1782464972469,can0,0008010195160000,false
0CF00300,217056000,61443,0,1782464972471,can0,f079ffffffffffff,false
18FE4F0B,419319563,65103,11,1782464972472,can0,c400ffffffffffff,false
18FF081E,419366942,65288,30,1782464972473,can0,2e16eb05eb050000,false
0CF00400,217056256,61444,0,1782464972474,can0,71a1a1c8670004a1,false
18FEAD0B,419343627,65197,11,1782464972474,can0,00000000fefeffff,false
18FF0A1E,419367454,65290,30,1782464972475,can0,00009ded00000000,false
18FF8F03,419401475,65423,3,1782464972476,can0,95104a99a1a10000,false
18FF8D03,419400963,65421,3,1782464972476,can0,4000000040000000,false
18FF8E03,419401219,65422,3,1782464972477,can0,54c2a10000000000,false
18FF20EF,419373295,65312,239,1782464972479,can0,01a1e4337d000019,false
0CF00203,217055747,61442,3,1782464972480,can0,cdd067003fd06700,false
18FE4A03,419318275,65098,3,1782464972480,can0,0000007d00000000,false
18FF2706,419374854,65319,6,1782464972481,can0,210004030110000f,false
18FF8C03,419400707,65420,3,1782464972482,can0,ffffffff00000000,false
18FF20EF,419373295,65312,239,1782464972483,can0,01a1e8337d000019,false
18F00503,418383107,61445,3,1782464972484,can0,7ee7037e00000000,false
18FF9F1E,419405598,65439,30,1782464972485,can0,db96c8c8a5c3a201,false
18FFF111,419426577,65521,17,1782464972486,can0,152101046700ffff,false
0CFE6CEE,218000622,65132,238,1782464972486,can0,ffffffffffffb320,false
0CFF3F27,218054439,65343,39,1782464972487,can0,007838fcffe4e7ff,false
0CF00400,217056256,61444,0,1782464972489,can0,51a1a1d0670004a1,false
0CF00203,217055747,61442,3,1782464972490,can0,cdd867003fd86700,false
18FDC40B,419283979,64964,11,1782464972490,can0,0008fff3ffffffff,false
18FF0628,419366440,65286,40,1782464972491,can0,0000000000c00000,false
18FF5B8E,419388302,65371,142,1782464972492,can0,fdfdfdfd00000000,false
18FF1E28,419372584,65310,40,1782464972494,can0,0000000000000000,false
0CFF3F27,218054439,65343,39,1782464972495,can0,007838fcffe4e8ff,false
18EFD028,418369576,61392,40,1782464972496,can0,0000000000000000,false
00FE6E0B,150892043,65134,11,1782464972497,can0,301f341f901f8c1f,false
18FF20EF,419373295,65312,239,1782464972498,can0,01a1f0337d000019,false
0CF00203,217055747,61442,3,1782464972498,can0,cde867003fe86700,false
0CF00400,217056256,61444,0,1782464972499,can0,51a1a1e8670004a1,false
0CF00382,217056130,61443,130,1782464972500,can0,f079ffffffffffff,false
0CFF3F27,218054439,65343,39,1782464972501,can0,007838fcffe4e8ff,false
18FF2806,419375110,65320,6,1782464972501,can0,a4931050000a0000,false
18FF20EF,419373295,65312,239,1782464972502,can0,01a1fc337d000019,false
18FEF100,419361024,65265,0,1782464972504,can0,f3b320cfffffffff,false
0CF00503,217056515,61445,3,1782464972505,can0,ffffff7effffffff,false
18FEF111,419361041,65265,17,1782464972506,can0,f3b320cfffffffff,false
0C001027,201330727,16,39,1782464972507,can0,ecffff7dffffff13,false
0CF00400,217056256,61444,0,1782464972508,can0,61a1a1f8670004a1,false
0CF00203,217055747,61442,3,1782464972509,can0,cd0068003f006800,false
0CD22F27,215101223,53807,39,1782464972509,can0,4311fffffffff0ff,false
18FEF127,419361063,65265,39,1782464972510,can0,f3b320cfffffffff,false
0CFF1027,218042407,65296,39,1782464972511,can0,03000100000f0400,false
0CFF3F27,218054439,65343,39,1782464972512,can0,007838fcffe4e9ff,false
00FE6E0B,150892043,65134,11,1782464972512,can0,2c1f461f9c1f941f,false
18FF2706,419374854,65319,6,1782464972513,can0,0a41414747171746,false
18FF20EF,419373295,65312,239,1782464972514,can0,01a100347d000019,false
18FF6027,419389479,65376,39,1782464972515,can0,c3fcffffffffffff,false
18FF5A54,419387988,65370,84,1782464972516,can0,2a00ffffffffffff,false
18FDA5EC,419276268,64933,236,1782464972516,can0,00f0ffffffffffff,false
0CF00203,217055747,61442,3,1782464972517,can0,cd0068003f006800,false
0CF00400,217056256,61444,0,1782464972518,can0,61a1a100680004a1,false
18FF8B03,419400451,65419,3,1782464972519,can0,5454000000000000,false
18FF8E03,419401219,65422,3,1782464972520,can0,54c2a10000000000,false
0CFF3F27,218054439,65343,39,1782464972521,can0,007838fcffe4e9ff,false
18FF20EF,419373295,65312,239,1782464972522,can0,01a104347d000019,false
0CF00300,217056000,61443,0,1782464972524,can0,f079ffffffffffff,false
18FFF111,419426577,65521,17,1782464972525,can0,162101046700ffff,false
18FE4EEC,419319532,65102,236,1782464972526,can0,c2ffffffffffffff,false
0CF00203,217055747,61442,3,1782464972526,can0,cd1068003f106800,false
0CF00400,217056256,61444,0,1782464972528,can0,41a1a108680004a1,false
18FF8F03,419401475,65423,3,1782464972529,can0,95105b99a1a10000,false
18FF8D03,419400963,65421,3,1782464972529,can0,4000000040000000,false
0CFE6CEE,218000622,65132,238,1782464972530,can0,ffffffffffffb320,false
0CFF3F27,218054439,65343,39,1782464972531,can0,007838fcffe4eaff,false
00FE6E0B,150892043,65134,11,1782464972532,can0,3c1f5e1fa01fae1f,false
18FF8C03,419400707,65420,3,1782464972533,can0,ffffffff00000000,false
18FF20EF,419373295,65312,239,1782464972534,can0,01a108347d000019,false
18FF03D0,419365840,65283,208,1782464972535,can0,2023110108000000,false
0CF00203,217055747,61442,3,1782464972536,can0,cd1068003f106800,false
0CF00400,217056256,61444,0,1782464972536,can0,71a1a110680004a1,false
0CFF3F27,218054439,65343,39,1782464972537,can0,007838fcffe4eaff,false
18FF20EF,419373295,65312,239,1782464972538,can0,01a108347d000019,false
18FF2706,419374854,65319,6,1782464972539,can0,2d5000318b0d0098,false
0CF00203,217055747,61442,3,1782464972540,can0,cd1068003f106800,false
0CF00400,217056256,61444,0,1782464972541,can0,51a1a110680004a1,false
0CF00382,217056130,61443,130,1782464972541,can0,f079ffffffffffff,false
0CFF3F27,218054439,65343,39,1782464972542,can0,007838fcffe4ebff,false
00FE6E0B,150892043,65134,11,1782464972543,can0,4c1f6c1faa1fb61f,false
18FF20EF,419373295,65312,239,1782464972544,can0,01a108347d000019,false
0CF00203,217055747,61442,3,1782464972545,can0,cd1868003f186800,false
0CF00400,217056256,61444,0,1782464972546,can0,71a1a110680004a1,false
0CFF3F27,218054439,65343,39,1782464972547,can0,007838fcffe4ebff,false
18FF20EF,419373295,65312,239,1782464972549,can0,01a10c347d000019,false
0CF00203,217055747,61442,3,1782464972550,can0,cd1868003f186800,false
0CF00400,217056256,61444,0,1782464972551,can0,61a1a118680004a1,false
18FF8B03,419400451,65419,3,1782464972552,can0,5454000000000000,false
0C00000B,201326603,0,11,1782464972553,can0,30fffffaffffff63,false
18FF8E03,419401219,65422,3,1782464972555,can0,54c2a20000000000,false
0CFF3F27,218054439,65343,39,1782464972556,can0,007838fcffe4ecff,false
0CFE5A2F,217995823,65114,47,1782464972557,can0,11000000d3f0cf00,false
00FE6E0B,150892043,65134,11,1782464972558,can0,561f761fba1fc61f,false
18FEBF0B,419348235,65215,11,1782464972559,can0,661f7c7e8283ffff,false
18FF2706,419374854,65319,6,1782464972560,can0,2610273f0f003840,false
0CEFEF0B,217050891,61423,11,1782464972561,can0,ccfa7dffffffff31,false
18F0010B,418382091,61441,11,1782464972562,can0,0000c3ffff01fff3,false
18FF20EF,419373295,65312,239,1782464972564,can0,01a10c347d000019,false
0CF00300,217056000,61443,0,1782464972565,can0,f079ffffffffffff,false
18FE4F0B,419319563,65103,11,1782464972566,can0,c400ffffffffffff,false
7D5,2005,2005,,1782464972567,vcan0,1635fe3cfe3ffe00,false
7D5,2005,2005,,1782464972568,vcan0,173efe3efe45fe00,false
18FFF111,419426577,65521,17,1782464972569,can0,162101046700ffff,false
0CF00203,217055747,61442,3,1782464972570,can0,cd1868003f186800,false
0CF00400,217056256,61444,0,1782464972571,can0,61a1a118680004a1,false
18FEAD0B,419343627,65197,11,1782464972572,can0,00000000fefeffff,false
18FF001E,419364894,65280,30,1782464972573,can0,bd0cb30c85033107,false
18FF8F03,419401475,65423,3,1782464972575,can0,95105d99a1a10000,false
0CFE6CEE,218000622,65132,238,1782464972575,can0,ffffffffffffe620,false
0CFF3F27,218054439,65343,39,1782464972576,can0,007838fcffe4ecff,false
18FF011E,419365150,65281,30,1782464972577,can0,581b581b01010101,false
18FF8D03,419400963,65421,3,1782464972578,can0,4000000040000000,false
18FEDFEF,419356655,65247,239,1782464972579,can0,7df8ff7d7d0000ff,false
18FF021E,419365406,65282,30,1782464972580,can0,7a182e3be1190440,false
18FF0428,419365928,65284,40,1782464972581,can0,00,false
18FF031E,419365662,65283,30,1782464972582,can0,be2200000000c000,false
18FF0627,419366439,65286,39,1782464972583,can0,0a10102121250000,false
18FF061E,419366430,65286,30,1782464972585,can0,0000000000000000,false
18FF0628,419366440,65286,40,1782464972586,can0,0000000000c00000,false
18FDC40B,419283979,64964,11,1782464972587,can0,0008fff3ffffffff,false
18FF071E,419366686,65287,30,1782464972589,can0,0008010195160000,false
18FF3A04,419379716,65338,4,1782464972591,can0,1364000000000000,false
18FF081E,419366942,65288,30,1782464972592,can0,2e160e060e060000,false
0CF00400,217056256,61444,0,1782464972593,can0,71a1a120680004a1,false
18FF1E28,419372584,65310,40,1782464972594,can0,0000000000000000,false
18FF0A1E,419367454,65290,30,1782464972596,can0,00009ded00000000,false
18EFD028,418369576,61392,40,1782464972596,can0,0000000000000000,false
0CFF3F27,218054439,65343,39,1782464972598,can0,007838fcffe4edff,false
18FF5B8E,419388302,65371,142,1782464972598,can0,fdfdfdfd00000000,false
00FE6E0B,150892043,65134,11,1782464972599,can0,741f801fc81fc41f,false
18FF8C03,419400707,65420,3,1782464972600,can0,ffffffff00000000,false
18FF20EF,419373295,65312,239,1782464972600,can0,01a10c347d000019,false
0CF00203,217055747,61442,3,1782464972601,can0,cd2868003f286800,false
18F00503,418383107,61445,3,1782464972602,can0,7ee7037e00000000,false
18FF20EF,419373295,65312,239,1782464972602,can0,01a114347d000019,false
18FE4A03,419318275,65098,3,1782464972604,can0,0000007d00000000,false
18FF9F1E,419405598,65439,30,1782464972604,can0,db96c8c8a5c3a301,false
0CF00203,217055747,61442,3,1782464972606,can0,cd2868003f286800,false
0CF00400,217056256,61444,0,1782464972607,can0,41a1a128680004a1,false
0CF00382,217056130,61443,130,1782464972608,can0,f078ffffffffffff,false
0CFF3F27,218054439,65343,39,1782464972609,can0,007838fcffe4edff,false
18FF20EF,419373295,65312,239,1782464972610,can0,01a118347d000019,false
18FEF100,419361024,65265,0,1782464972611,can0,f3e620cfffffffff,false
0CF00503,217056515,61445,3,1782464972612,can0,ffffff7effffffff,false
18FEF111,419361041,65265,17,1782464972612,can0,f3e620cfffffffff,false
0CF00400,217056256,61444,0,1782464972614,can0,71a1a130680004a1,false
0CF00203,217055747,61442,3,1782464972614,can0,cd3868003f386800,false
0CD22F27,215101223,53807,39,1782464972615,can0,4311fffffffff0ff,false
18FEF127,419361063,65265,39,1782464972616,can0,f3e620cfffffffff,false
0CFF1027,218042407,65296,39,1782464972617,can0,03000100000f0400,false
0CFF3F27,218054439,65343,39,1782464972617,can0,007838fcffe4eeff,false
00FE6E0B,150892043,65134,11,1782464972618,can0,821f841fd41fd61f,false
18FF6027,419389479,65376,39,1782464972619,can0,c3fcffffffffffff,false
18FF20EF,419373295,65312,239,1782464972619,can0,01a124347d000019,false
18FF5A54,419387988,65370,84,1782464972620,can0,2a00ffffffffffff,false
18FDA5EC,419276268,64933,236,1782464972621,can0,00f0ffffffffffff,false
0CF00203,217055747,61442,3,1782464972621,can0,cd5868003f586800,false
0CF00400,217056256,61444,0,1782464972622,can0,61a1a150680004a1,false
18FF8B03,419400451,65419,3,1782464972623,can0,5454000000000000,false
18FF8E03,419401219,65422,3,1782464972624,can0,54c2a20000000000,false
0CFF3F27,218054439,65343,39,1782464972624,can0,007838fcffe4eeff,false
18FF20EF,419373295,65312,239,1782464972625,can0,01a134347d000019,false
0CF00300,217056000,61443,0,1782464972626,can0,f078ffffffffffff,false
18FFF111,419426577,65521,17,1782464972627,can0,172101046700ffff,false
18FE4EEC,419319532,65102,236,1782464972628,can0,c2ffffffffffffff,false
0CF00203,217055747,61442,3,1782464972628,can0,cd7068003f706800,false
0CF00400,217056256,61444,0,1782464972629,can0,61a1a168680004a1,false
18FF8F03,419401475,65423,3,1782464972630,can0,95107599a1a10000,false
18FF8D03,419400963,65421,3,1782464972630,can0,4000000040000000,false
0CFE6CEE,218000622,65132,238,1782464972631,can0,ffffffffffffe620,false
0CFF3F27,218054439,65343,39,1782464972631,can0,007838fcffe4efff,false
00FE6E0B,150892043,65134,11,1782464972632,can0,961f861fde1fd61f,false
18FF8C03,419400707,65420,3,1782464972633,can0,ffffffff00000000,false
18FF20EF,419373295,65312,239,1782464972633,can0,01a13c347d000019,false
18FF00D0,419365072,65280,208,1782464972634,can0,0103061f0a180e12,false
0CF00203,217055747,61442,3,1782464972635,can0,cd8868003f886800,false
0CF00400,217056256,61444,0,1782464972636,can0,51a1a180680004a1,false
