hexCanId,canId,pgn,source,timestamp,iface,value,willBeFiltered
0CFE6CEE,218000622,65132,238,1782464373036,can0,ffffffffffff660e,false
18FF001E,419364894,65280,30,1782464373037,can0,e30cdf0c2c012107,false
18FF011E,419365150,65281,30,1782464373038,can0,581bf41a01010201,false
0CFF3F27,218054439,65343,39,1782464373039,can0,003c38fcffe4d3ff,false
7D1,2001,2001,,1782464373040,vcan0,4350e8f6406d7dbc,false
7D0,2000,2000,,1782464373041,vcan0,422a3d9b414a6655,false
7CF,1999,1999,,1782464373041,vcan0,0c42ee6666008600,false
0CF00400,217056256,61444,0,1782464373043,can0,318989f02c000489,false
18FDC40B,419283979,64964,11,1782464373044,can0,0008fff3ffffffff,false
18FF021E,419365406,65282,30,1782464373045,can0,bb180c0d521a0440,false
18FF2806,419375110,65320,6,1782464373046,can0,a4931050000a0000,false
18FF031E,419365662,65283,30,1782464373047,can0,542300000000c000,false
18FF20EF,419373295,65312,239,1782464373048,can0,018980167d000019,false
18FF061E,419366430,65286,30,1782464373049,can0,0000000000000000,false
18FF071E,419366686,65287,30,1782464373050,can0,0008010122170000,false
18FF081E,419366942,65288,30,1782464373051,can0,2e164e014e010000,false
00FE6E0B,150892043,65134,11,1782464373051,can0,e80dcc0ddc0dd00d,false
0CF00203,217055747,61442,3,1782464373052,can0,cd102d003f102d00,false
18FF0A1E,419367454,65290,30,1782464373054,can0,000080ed00000000,false
18FF9F1E,419405598,65439,30,1782464373054,can0,db96c8c8a8c58501,false
0CFF3F27,218054439,65343,39,1782464373055,can0,003c38fcffe4d3ff,false
0CF00400,217056256,61444,0,1782464373056,can0,318989082d000489,false
18FF20EF,419373295,65312,239,1782464373057,can0,018990167d000019,false
18FF2706,419374854,65319,6,1782464373058,can0,530300b005000000,false
0CF00203,217055747,61442,3,1782464373058,can0,cd382d003f382d00,false
0CFF3F27,218054439,65343,39,1782464373059,can0,003c38fcffe4d4ff,false
0CF00400,217056256,61444,0,1782464373060,can0,318989302d000489,false
18FF20EF,419373295,65312,239,1782464373061,can0,0189ac167d000019,false
00FE6E0B,150892043,65134,11,1782464373061,can0,f20dde0df20dd80d,false
0CF00203,217055747,61442,3,1782464373062,can0,cd782d003f782d00,false
18FF8E03,419401219,65422,3,1782464373063,can0,57c5840000000000,false
0CFF3F27,218054439,65343,39,1782464373063,can0,003c38fcffe4d4ff,false
0CF00400,217056256,61444,0,1782464373064,can0,218989682d000489,false
18FF8B03,419400451,65419,3,1782464373065,can0,5757000000000000,false
18FF8D03,419400963,65421,3,1782464373065,can0,4000000040000000,false
18FF20EF,419373295,65312,239,1782464373066,can0,0189c4167d000019,false
0CF00203,217055747,61442,3,1782464373067,can0,cdb02d003fb02d00,false
18FF8F03,419401475,65423,3,1782464373068,can0,9530bd8989890000,false
18FF8C03,419400707,65420,3,1782464373069,can0,ffffffff00000000,false
18FF00D0,419365072,65280,208,1782464373070,can0,0103061f0a180e12,false
0CFF3F27,218054439,65343,39,1782464373071,can0,003c38fcffe4d5ff,false
0CF00400,217056256,61444,0,1782464373072,can0,118989a02d000489,false
18FF20EF,419373295,65312,239,1782464373072,can0,0189e4167d000019,false
0CFE5A2F,217995823,65114,47,1782464373073,can0,11000000d3f0cf00,false
0CF00300,217056000,61443,0,1782464373074,can0,f03cffffffffffff,false
18FF2706,419374854,65319,6,1782464373075,can0,2d5000328c0f0098,false
18FFF111,419426577,65521,17,1782464373076,can0,ab0901046700ffff,false
0CF00203,217055747,61442,3,1782464373076,can0,cde82d003fe82d00,false
00FE6E0B,150892043,65134,11,1782464373077,can0,ec0de80df20dea0d,false
0CF00382,217056130,61443,130,1782464373078,can0,f039ffffffffffff,false
0CFE6CEE,218000622,65132,238,1782464373078,can0,ffffffffffff660e,false
0CFF3F27,218054439,65343,39,1782464373079,can0,003c38fcffe4d5ff,false
0CF00400,217056256,61444,0,1782464373079,can0,018989e02d000489,false
18FF0428,419365928,65284,40,1782464373080,can0,00,false
18FF0627,419366439,65286,39,1782464373081,can0,0a10102121250000,false
18FF20EF,419373295,65312,239,1782464373082,can0,018900177d000019,false
18FF0628,419366440,65286,40,1782464373082,can0,0000000000c00000,false
18FF3A04,419379716,65338,4,1782464373104,can0,1364000000000000,false
18FF1E28,419372584,65310,40,1782464373105,can0,0000000000000000,false
18EFD028,418369576,61392,40,1782464373106,can0,0000000000000000,false
0CF00203,217055747,61442,3,1782464373107,can0,cd282e003f282e00,false
18FEDFEF,419356655,65247,239,1782464373107,can0,7df8ff7d7d0000ff,false
0CFF3F27,218054439,65343,39,1782464373108,can0,003938fcffe4d6ff,false
18FE4A03,419318275,65098,3,1782464373109,can0,0000007d00000000,false
0CF00400,217056256,61444,0,1782464373109,can0,018989182e000489,false
18F00503,418383107,61445,3,1782464373114,can0,7ee7037e00000000,false
18FF20EF,419373295,65312,239,1782464373118,can0,018920177d000019,false
00FE6E0B,150892043,65134,11,1782464373121,can0,f20dec0dfa0df00d,false
0CF00203,217055747,61442,3,1782464373125,can0,cd582e003f582e00,false
0CFF3F27,218054439,65343,39,1782464373125,can0,003938fcffe4d6ff,false
0CF00400,217056256,61444,0,1782464373126,can0,718988482e000489,false
18FEF100,419361024,65265,0,1782464373126,can0,f3660ecfffffffff,false
0CF00503,217056515,61445,3,1782464373127,can0,ffffff7effffffff,false
18FEF111,419361041,65265,17,1782464373128,can0,f3660ecfffffffff,false
0C001027,201330727,16,39,1782464373129,can0,ecffff7dffffff46,false
18FF20EF,419373295,65312,239,1782464373130,can0,018838177d000019,false
18FF2706,419374854,65319,6,1782464373131,can0,2657443f1d003840,false
0CF00203,217055747,61442,3,1782464373132,can0,cd802e003f802e00,false
18FF8E03,419401219,65422,3,1782464373132,can0,58c6820000000000,false
0CD22F27,215101223,53807,39,1782464373134,can0,4311fffffffff0ff,false
18FEF127,419361063,65265,39,1782464373135,can0,f3660ecfffffffff,false
0CFF1027,218042407,65296,39,1782464373135,can0,03000100000f0400,false
0CFF3F27,218054439,65343,39,1782464373136,can0,003938fcffe4d7ff,false
18FF6027,419389479,65376,39,1782464373137,can0,c3fcffffffffffff,false
0CF00400,217056256,61444,0,1782464373138,can0,718988782e000489,false
18FF5A54,419387988,65370,84,1782464373139,can0,2a00ffffffffffff,false
18FF8B03,419400451,65419,3,1782464373140,can0,5858000000000000,false
18FF20EF,419373295,65312,239,1782464373141,can0,018848177d000019,false
18FF8D03,419400963,65421,3,1782464373141,can0,4000000040000000,false
0C00000B,201326603,0,11,1782464373142,can0,30fffffaffffff30,false
18FDA5EC,419276268,64933,236,1782464373144,can0,00f0ffffffffffff,false
00FE6E0B,150892043,65134,11,1782464373145,can0,000eec0d0c0ef20d,false
0CF00203,217055747,61442,3,1782464373145,can0,cd982e003f982e00,false
18FEBF0B,419348235,65215,11,1782464373146,can0,f60d7d7d7e7dffff,false
18FF8F03,419401475,65423,3,1782464373147,can0,9530f88987880000,false
0CEFEF0B,217050891,61423,11,1782464373148,can0,ccfa7dffffffff74,false
18F0010B,418382091,61441,11,1782464373149,can0,0000c3ffff01fff3,false
18FF8C03,419400707,65420,3,1782464373149,can0,ffffffff00000000,false
0CFF3F27,218054439,65343,39,1782464373150,can0,003938fcffe4d7ff,false
18FE4F0B,419319563,65103,11,1782464373152,can0,c400ffffffffffff,false
0CF00400,217056256,61444,0,1782464373152,can0,618788902e000488,false
18FEAD0B,419343627,65197,11,1782464373154,can0,00000000fefeffff,false
18FF20EF,419373295,65312,239,1782464373154,can0,01884c177d000019,false
0CF00300,217056000,61443,0,1782464373155,can0,f039ffffffffffff,false
18FECA0B,419351051,65226,11,1782464373156,can0,c0ff00000000ffff,false
18FFF111,419426577,65521,17,1782464373157,can0,ac0901046700ffff,false
18FE4EEC,419319532,65102,236,1782464373158,can0,c2ffffffffffffff,false
0CF00203,217055747,61442,3,1782464373159,can0,cd982e003f982e00,false
7D5,2005,2005,,1782464373160,vcan0,163cfe38fe36fe00,false
7D5,2005,2005,,1782464373160,vcan0,173bfe3bfe39fe00,false
0CF00382,217056130,61443,130,1782464373162,can0,f035ffffffffffff,false
18FF5B8E,419388302,65371,142,1782464373162,can0,fdfdfdfd00000000,false
0CFE6CEE,218000622,65132,238,1782464373163,can0,ffffffffffffb30e,false
0CFF3F27,218054439,65343,39,1782464373164,can0,003938fcffe4d8ff,false
18FDC40B,419283979,64964,11,1782464373165,can0,0008fff3ffffffff,false
0CF00400,217056256,61444,0,1782464373166,can0,618788982e000487,false
18FF20EF,419373295,65312,239,1782464373166,can0,018848177d000019,false
0CF00203,217055747,61442,3,1782464373167,can0,cd802e003f802e00,false
00FE6E0B,150892043,65134,11,1782464373168,can0,000ee60d160ef60d,false
18FF001E,419364894,65280,30,1782464373169,can0,e30cdf0c2c012107,false
18FF011E,419365150,65281,30,1782464373170,can0,581bf41a01010201,false
0CFF3F27,218054439,65343,39,1782464373171,can0,003438fcffe4d8ff,false
18FF021E,419365406,65282,30,1782464373172,can0,bb180c0d521a0440,false
18FF031E,419365662,65283,30,1782464373173,can0,542300000000c000,false
0CF00400,217056256,61444,0,1782464373174,can0,018788902e000487,false
18FF061E,419366430,65286,30,1782464373175,can0,0000000000000000,false
18FF20EF,419373295,65312,239,1782464373176,can0,018838177d000019,false
18FF071E,419366686,65287,30,1782464373176,can0,0008010122170000,false
18FF081E,419366942,65288,30,1782464373177,can0,2e164e014e010000,false
18FF0A1E,419367454,65290,30,1782464373178,can0,000080ed00000000,false
0CF00203,217055747,61442,3,1782464373179,can0,cd602e003f602e00,false
18FF9F1E,419405598,65439,30,1782464373179,can0,db96c8c8a8c58501,false
0CFF3F27,218054439,65343,39,1782464373180,can0,003438fcffe4d9ff,false
0CF00400,217056256,61444,0,1782464373181,can0,518787682e000487,false
18FF20EF,419373295,65312,239,1782464373182,can0,018724177d000019,false
00FE6E0B,150892043,65134,11,1782464373183,can0,040efc0d1e0e0a0e,false
0CF00203,217055747,61442,3,1782464373184,can0,cd302e003f302e00,false
18FF8E03,419401219,65422,3,1782464373185,can0,58c6820000000000,false
0CFF3F27,218054439,65343,39,1782464373186,can0,003438fcffe4d9ff,false
0CF00400,217056256,61444,0,1782464373187,can0,618787402e000487,false
18FF8B03,419400451,65419,3,1782464373187,can0,5858000000000000,false
18FF20EF,419373295,65312,239,1782464373188,can0,018714177d000019,false
18FF8D03,419400963,65421,3,1782464373189,can0,4000000040000000,false
0CF00203,217055747,61442,3,1782464373190,can0,cd182e003f182e00,false
18FF01D0,419365328,65281,208,1782464373191,can0,780a360409000050,false
18FF8F03,419401475,65423,3,1782464373192,can0,9530d48985870000,false
18FF8C03,419400707,65420,3,1782464373194,can0,ffffffff00000000,false
0CFF3F27,218054439,65343,39,1782464373195,can0,003438fcffe4daff,false
18FF20EF,419373295,65312,239,1782464373196,can0,018700177d000019,false
0CF00400,217056256,61444,0,1782464373197,can0,818587202e000487,false
0CFE5A2F,217995823,65114,47,1782464373198,can0,11000000d3f0cf00,false
0CF00300,217056000,61443,0,1782464373199,can0,f035ffffffffffff,false
18FFF111,419426577,65521,17,1782464373199,can0,ac0901046700ffff,false
0CF00203,217055747,61442,3,1782464373200,can0,cdf02d003ff02d00,false
00FE6E0B,150892043,65134,11,1782464373201,can0,0c0efa0d1e0e000e,false
0CF00382,217056130,61443,130,1782464373202,can0,f030ffffffffffff,false
0CFE6CEE,218000622,65132,238,1782464373203,can0,ffffffffffffb30e,false
0CFF3F27,218054439,65343,39,1782464373204,can0,003438fcffe4daff,false
0CF00400,217056256,61444,0,1782464373204,can0,818587f82d000486,false
18FF20EF,419373295,65312,239,1782464373205,can0,0187f4167d000019,false
18FF0628,419366440,65286,40,1782464373206,can0,0000000000c00000,false
18FF1E28,419372584,65310,40,1782464373207,can0,0000000000000000,false
18EFD028,418369576,61392,40,1782464373208,can0,0000000000000000,false
0CF00203,217055747,61442,3,1782464373209,can0,cdd02d003fd02d00,false
0CFF3F27,218054439,65343,39,1782464373210,can0,002f38fcffe4dbff,false
18FE4A03,419318275,65098,3,1782464373210,can0,0000007d00000000,false
18F00503,418383107,61445,3,1782464373211,can0,7ee7037e00000000,false
0CF00400,217056256,61444,0,1782464373212,can0,318587e02d000485,false
18FF20EF,419373295,65312,239,1782464373212,can0,0187dc167d000019,false
0CF00203,217055747,61442,3,1782464373214,can0,cda82d003fa82d00,false
00FE6E0B,150892043,65134,11,1782464373214,can0,180efe0d1e0e100e,false
0CFF3F27,218054439,65343,39,1782464373215,can0,002f38fcffe4dbff,false
18FEF100,419361024,65265,0,1782464373216,can0,f3b30ecfffffffff,false
0CF00400,217056256,61444,0,1782464373216,can0,518586b02d000485,false
0CF00503,217056515,61445,3,1782464373217,can0,ffffff7effffffff,false
18FEF111,419361041,65265,17,1782464373218,can0,f3b30ecfffffffff,false
18FF20EF,419373295,65312,239,1782464373219,can0,0186cc167d000019,false
0CF00203,217055747,61442,3,1782464373224,can0,cd882d003f882d00,false
18FF8E03,419401219,65422,3,1782464373225,can0,58c6820000000000,false
0CD22F27,215101223,53807,39,1782464373225,can0,4311fffffffff0ff,false
18FEF127,419361063,65265,39,1782464373226,can0,f3b30ecfffffffff,false
0CFF1027,218042407,65296,39,1782464373227,can0,03000100000f0400,false
0CFF3F27,218054439,65343,39,1782464373227,can0,002f38fcffe4dcff,false
18FF6027,419389479,65376,39,1782464373228,can0,c3fcffffffffffff,false
18FF5A54,419387988,65370,84,1782464373229,can0,2a00ffffffffffff,false
18FF8B03,419400451,65419,3,1782464373229,can0,5858000000000000,false
0CF00400,217056256,61444,0,1782464373230,can0,118586902d000485,false
18FF20EF,419373295,65312,239,1782464373231,can0,0186c0167d000019,false
0C00000B,201326603,0,11,1782464373232,can0,30fffffaffffff41,false
18FF8D03,419400963,65421,3,1782464373235,can0,4000000040000000,false
18FDA5EC,419276268,64933,236,1782464373236,can0,00f0ffffffffffff,false
0CF00203,217055747,61442,3,1782464373237,can0,cd802d003f802d00,false
00FE6E0B,150892043,65134,11,1782464373238,can0,1e0e0c0e200e160e,false
18FEBF0B,419348235,65215,11,1782464373239,can0,150e7d7d7d7dffff,false
18FF8F03,419401475,65423,3,1782464373240,can0,9530ab8983860000,false
0CEFEF0B,217050891,61423,11,1782464373241,can0,ccfa7dffffffff05,false
18F0010B,418382091,61441,11,1782464373243,can0,0000c3ffff01fff3,false
18FF8C03,419400707,65420,3,1782464373244,can0,ffffffff00000000,false
0CFF3F27,218054439,65343,39,1782464373245,can0,002f38fcffe4dcff,false
18FE4F0B,419319563,65103,11,1782464373246,can0,c400ffffffffffff,false
18FEAD0B,419343627,65197,11,1782464373247,can0,00000000fefeffff,false
18FF20EF,419373295,65312,239,1782464373249,can0,0186c0167d000019,false
0CF00400,217056256,61444,0,1782464373250,can0,118386802d000484,false
0CF00300,217056000,61443,0,1782464373250,can0,f030ffffffffffff,false
18FFF111,419426577,65521,17,1782464373251,can0,ad0901046700ffff,false
18FE4EEC,419319532,65102,236,1782464373252,can0,c2ffffffffffffff,false
0CF00203,217055747,61442,3,1782464373254,can0,cd782d003f782d00,false
0CF00382,217056130,61443,130,1782464373254,can0,f02affffffffffff,false
18FF5B8E,419388302,65371,142,1782464373256,can0,fdfdfdfd00000000,false
0CFE6CEE,218000622,65132,238,1782464373257,can0,ffffffffffffcc0e,false
0CFF3F27,218054439,65343,39,1782464373258,can0,002f38fcffe4ddff,false
18FDC40B,419283979,64964,11,1782464373259,can0,0008fff3ffffffff,false
18FF20EF,419373295,65312,239,1782464373260,can0,0186bc167d000019,false
0CF00400,217056256,61444,0,1782464373260,can0,018386782d000484,false
18FF2706,419374854,65319,6,1782464373261,can0,38022025250f4208,false
00FE6E0B,150892043,65134,11,1782464373262,can0,1c0e0c0e2e0efc0d,false
0CF00203,217055747,61442,3,1782464373263,can0,cd782d003f782d00,false
18FF001E,419364894,65280,30,1782464373264,can0,e30cdf0c2c012107,false
18FF011E,419365150,65281,30,1782464373264,can0,581bf41a01010201,false
0CFF3F27,218054439,65343,39,1782464373265,can0,002a38fcffe4ddff,false
18FF021E,419365406,65282,30,1782464373266,can0,c518d809521a0440,false
18FF031E,419365662,65283,30,1782464373266,can0,542300000000c000,false
18FF061E,419366430,65286,30,1782464373267,can0,0000000000000000,false
18FF20EF,419373295,65312,239,1782464373268,can0,0185bc167d000019,false
0CF00400,217056256,61444,0,1782464373269,can0,218385782d000483,false
18FF071E,419366686,65287,30,1782464373270,can0,0008010122170000,false
18FF081E,419366942,65288,30,1782464373271,can0,2e16fc00fc000000,false
0CF00203,217055747,61442,3,1782464373271,can0,cd802d003f802d00,false
18FF0A1E,419367454,65290,30,1782464373273,can0,000080ed00000000,false
18FF9F1E,419405598,65439,30,1782464373273,can0,db96c8c8a8c68301,false
0CFF3F27,218054439,65343,39,1782464373274,can0,002a38fcffe4deff,false
18FF20EF,419373295,65312,239,1782464373275,can0,0184c0167d000019,false
0CF00400,217056256,61444,0,1782464373276,can0,418384782d000483,false
0CF00203,217055747,61442,3,1782464373276,can0,cd802d003f802d00,false
00FE6E0B,150892043,65134,11,1782464373277,can0,240e120e2c0e0a0e,false
18FF8E03,419401219,65422,3,1782464373278,can0,58c6820000000000,false
0CFF3F27,218054439,65343,39,1782464373279,can0,002a38fcffe4deff,false
18FF8B03,419400451,65419,3,1782464373280,can0,5858000000000000,false
18FF20EF,419373295,65312,239,1782464373282,can0,0183c8167d000019,false
0CF00400,217056256,61444,0,1782464373283,can0,618383802d000483,false
18FF2706,419374854,65319,6,1782464373284,can0,210004030014091d,false
18FF8D03,419400963,65421,3,1782464373285,can0,4000000040000000,false
0CF00203,217055747,61442,3,1782464373286,can0,cda02d003fa02d00,false
18FF02D0,419365584,65282,208,1782464373287,can0,6300ff0f1202e02b,false
18FF8F03,419401475,65423,3,1782464373288,can0,9530b68980830000,false
18FF8C03,419400707,65420,3,1782464373289,can0,ffffffff00000000,false
0CFF3F27,218054439,65343,39,1782464373289,can0,002a38fcffe4dfff,false
18FF20EF,419373295,65312,239,1782464373291,can0,0183dc167d000019,false
0CFE5A2F,217995823,65114,47,1782464373292,can0,11000000d3f0cf00,false
0CF00400,217056256,61444,0,1782464373293,can0,518083982d000482,false
0CF00300,217056000,61443,0,1782464373294,can0,f02affffffffffff,false
18FFF111,419426577,65521,17,1782464373294,can0,ad0901046700ffff,false
0CF00203,217055747,61442,3,1782464373295,can0,cdc02d003fc02d00,false
00FE6E0B,150892043,65134,11,1782464373296,can0,260e0e0e300e0a0e,false
0CF00382,217056130,61443,130,1782464373297,can0,f024ffffffffffff,false
0CFE6CEE,218000622,65132,238,1782464373298,can0,ffffffffffffcc0e,false
0CFF3F27,218054439,65343,39,1782464373299,can0,002a38fcffe4dfff,false
18FF0628,419366440,65286,40,1782464373300,can0,0000000000c00000,false
18FF1E28,419372584,65310,40,1782464373300,can0,0000000000000000,false
18EFD028,418369576,61392,40,1782464373301,can0,0000000000000000,false
18FF20EF,419373295,65312,239,1782464373302,can0,0183e8167d000019,false
0CF00400,217056256,61444,0,1782464373303,can0,418083b82d000481,false
18EA0B27,417991463,59915,39,1782464373304,can0,acfe00,false
0CF00203,217055747,61442,3,1782464373305,can0,cde02d003fe02d00,false
0CFF3F27,218054439,65343,39,1782464373306,can0,002338fcffe4e0ff,false
18FE4A03,419318275,65098,3,1782464373307,can0,0000007d00000000,false
18F00503,418383107,61445,3,1782464373308,can0,7ee7037e00000000,false
18FF20EF,419373295,65312,239,1782464373309,can0,0182f4167d000019,false
18FF2706,419374854,65319,6,1782464373310,can0,530300c505000000,false
0CF00400,217056256,61444,0,1782464373311,can0,518082d82d000480,false
1CFEAC0B,486452235,65196,11,1782464373312,can0,ffffffffffffffff,false
00FE6E0B,150892043,65134,11,1782464373313,can0,2c0e120e2c0e120e,false
0CF00203,217055747,61442,3,1782464373315,can0,cdf82d003ff82d00,false
0CFF3F27,218054439,65343,39,1782464373315,can0,002338fcffe4e0ff,false
18FEF100,419361024,65265,0,1782464373316,can0,f3cc0ecfffffffff,false
0CF00503,217056515,61445,3,1782464373317,can0,ffffff7effffffff,false
18FEF111,419361041,65265,17,1782464373317,can0,f3cc0ecfffffffff,false
0C001027,201330727,16,39,1782464373318,can0,ecffff7dffffff57,false
0CF00400,217056256,61444,0,1782464373319,can0,618081e82d000480,false
18FF20EF,419373295,65312,239,1782464373320,can0,0181fc167d000019,false
0CF00203,217055747,61442,3,1782464373321,can0,cd002e003f002e00,false
18FECA1E,419351070,65226,30,1782464373324,can0,04ff32e1e001ffff,false
18FF8E03,419401219,65422,3,1782464373324,can0,58c6800000000000,false
