hexCanId,canId,pgn,source,timestamp,iface,value,willBeFiltered
0C00000B,201326603,0,11,1782464467143,can0,30fffffaffffff25,false
0CF00382,217056130,61443,130,1782464467143,can0,f100ffffffffffff,false
0CF00400,217056256,61444,0,1782464467144,can0,007d7d100e00047d,false
18FF8E03,419401219,65422,3,1782464467145,can0,5ac67d0000000000,false
00FE6E0B,150892043,65134,11,1782464467146,can0,0000000000000000,false
0CD22F27,215101223,53807,39,1782464467146,can0,4311fffffffff0ff,false
18FEBF0B,419348235,65215,11,1782464467147,can0,00007d7d7d7dffff,false
0CEFEF0B,217050891,61423,11,1782464467148,can0,ccfa7dffffffff27,false
18F0010B,418382091,61441,11,1782464467149,can0,0000c3ffff01fff7,false
18FEF127,419361063,65265,39,1782464467149,can0,f70000cfffffffff,false
0CFF1027,218042407,65296,39,1782464467150,can0,03000100000f0400,false
0CFF3F27,218054439,65343,39,1782464467150,can0,110038fcffe537ff,false
18FE4F0B,419319563,65103,11,1782464467151,can0,c400ffffffffffff,false
18FF6027,419389479,65376,39,1782464467151,can0,c3fcffffffffffff,false
18FEAD0B,419343627,65197,11,1782464467152,can0,31313130fefeffff,false
18FF5A54,419387988,65370,84,1782464467153,can0,2a00ffffffffffff,false
18FDA5EC,419276268,64933,236,1782464467154,can0,00f0ffffffffffff,false
18FF8F03,419401475,65423,3,1782464467154,can0,95307f7d7d7d0000,false
18FF8D03,419400963,65421,3,1782464467155,can0,4000000040000000,false
18FF8B03,419400451,65419,3,1782464467156,can0,5a5a000000000000,false
18FF20EF,419373295,65312,239,1782464467156,can0,007d00007d00007d,false
0CF00400,217056256,61444,0,1782464467157,can0,007d7d100e00047d,false
0CF00203,217055747,61442,3,1782464467157,can0,cd0000003f000000,false
0CFF3F27,218054439,65343,39,1782464467158,can0,110038fcffe538ff,false
18FF20EF,419373295,65312,239,1782464467158,can0,007d00007d00007d,false
18FDC40B,419283979,64964,11,1782464467159,can0,0408fff3ffffffff,false
0CF00300,217056000,61443,0,1782464467160,can0,f100ffffffffffff,false
18FFF111,419426577,65521,17,1782464467161,can0,590d01046700ffff,false
0CF00203,217055747,61442,3,1782464467161,can0,cd0000003f000000,false
18FE4EEC,419319532,65102,236,1782464467162,can0,c2ffffffffffffff,false
18FF2706,419374854,65319,6,1782464467163,can0,38022025030b4208,false
0CFE6CEE,218000622,65132,238,1782464467164,can0,ffffffffffff0000,false
0CF00400,217056256,61444,0,1782464467165,can0,007d7d100e00047d,false
00FE6E0B,150892043,65134,11,1782464467165,can0,0000000000000000,false
0CFF3F27,218054439,65343,39,1782464467166,can0,110038fcffe538ff,false
18FF20EF,419373295,65312,239,1782464467167,can0,007d00007d00007d,false
0CF00203,217055747,61442,3,1782464467170,can0,cd0000003f000000,false
0CF00400,217056256,61444,0,1782464467174,can0,007d7d100e00047d,false
0CFF3F27,218054439,65343,39,1782464467176,can0,110038fcffe539ff,false
18FF20EF,419373295,65312,239,1782464467177,can0,007d00007d00007d,false
0CF00203,217055747,61442,3,1782464467181,can0,cd0000003f000000,false
0CF00400,217056256,61444,0,1782464467184,can0,007d7d100e00047d,false
00FE6E0B,150892043,65134,11,1782464467185,can0,0000000000000000,false
0CFF3F27,218054439,65343,39,1782464467186,can0,110038fcffe539ff,false
18FF20EF,419373295,65312,239,1782464467187,can0,007d00007d00007d,false
0CF00203,217055747,61442,3,1782464467190,can0,cd0000003f000000,false
0CFE5A2F,217995823,65114,47,1782464467192,can0,11000000d3f0cf00,false
0CF00382,217056130,61443,130,1782464467194,can0,f100ffffffffffff,false
18FF2706,419374854,65319,6,1782464467195,can0,21000403000f000e,false
0CF00400,217056256,61444,0,1782464467196,can0,007d7d100e00047d,false
18FF8E03,419401219,65422,3,1782464467197,can0,5ac67d0000000000,false
0CFF3F27,218054439,65343,39,1782464467198,can0,110038fcffe53aff,false
18FF8D03,419400963,65421,3,1782464467199,can0,4000000040000000,false
18FF8B03,419400451,65419,3,1782464467200,can0,5a5a000000000000,false
18FF20EF,419373295,65312,239,1782464467201,can0,007d00007d00007d,false
18FF02D0,419365584,65282,208,1782464467202,can0,6100d90f0d02e02b,false
18FF8F03,419401475,65423,3,1782464467202,can0,95307f7d7d7d0000,false
18FF001E,419364894,65280,30,1782464467204,can0,ef0ceb0c4d020101,false
18FF011E,419365150,65281,30,1782464467205,can0,581bf41a01012c06,false
0CF00203,217055747,61442,3,1782464467205,can0,cd0000003f000000,false
18FF021E,419365406,65282,30,1782464467206,can0,d2180203521a0440,false
18FF031E,419365662,65283,30,1782464467207,can0,872200000000c000,false
18FF061E,419366430,65286,30,1782464467208,can0,0000000000000000,false
18FF071E,419366686,65287,30,1782464467209,can0,0008010122170000,false
00FE6E0B,150892043,65134,11,1782464467211,can0,0000000000000000,false
0CF00400,217056256,61444,0,1782464467212,can0,007d7d100e00047d,false
0CFF3F27,218054439,65343,39,1782464467213,can0,110038fcffe53aff,false
18FF081E,419366942,65288,30,1782464467214,can0,2e164d004d000000,false
18FF20EF,419373295,65312,239,1782464467218,can0,007d00007d00007d,false
18FF0A1E,419367454,65290,30,1782464467218,can0,000010ed00000000,false
18FF9F1E,419405598,65439,30,1782464467222,can0,db96c8c8a8c67e01,false
0CF00300,217056000,61443,0,1782464467222,can0,f100ffffffffffff,false
18FFF111,419426577,65521,17,1782464467224,can0,590d01046700ffff,false
0CF00203,217055747,61442,3,1782464467224,can0,cd0000003f000000,false
0CFE6CEE,218000622,65132,238,1782464467226,can0,ffffffffffff0000,false
0CF00400,217056256,61444,0,1782464467227,can0,007d7d100e00047d,false
0CFF3F27,218054439,65343,39,1782464467228,can0,110038fcffe53bff,false
18FF0628,419366440,65286,40,1782464467228,can0,0000000000c00000,false
18FF20EF,419373295,65312,239,1782464467229,can0,007d00007d00007d,false
18FF1E28,419372584,65310,40,1782464467229,can0,0000000000000000,false
18EFD028,418369576,61392,40,1782464467230,can0,0000000000000000,false
0CF00203,217055747,61442,3,1782464467230,can0,cd0000003f000000,false
18FF2706,419374854,65319,6,1782464467231,can0,0a41414647171746,false
18FE4A03,419318275,65098,3,1782464467231,can0,0000007d00000000,false
00FE6E0B,150892043,65134,11,1782464467231,can0,0000000000000000,false
0CF00400,217056256,61444,0,1782464467232,can0,007d7d100e00047d,false
0CFF3F27,218054439,65343,39,1782464467232,can0,110038fcffe53bff,false
18F00503,418383107,61445,3,1782464467233,can0,7ee7037e00000000,false
18FF20EF,419373295,65312,239,1782464467234,can0,007d00007d00007d,false
18FF5B8E,419388302,65371,142,1782464467234,can0,fdfdfdfd00000000,false
0CF00203,217055747,61442,3,1782464467236,can0,cd0000003f000000,false
0CF00400,217056256,61444,0,1782464467237,can0,007d7d100e00047d,false
0CFF3F27,218054439,65343,39,1782464467239,can0,110038fcffe53cff,false
18FF20EF,419373295,65312,239,1782464467239,can0,007d00007d00007d,false
18FEF100,419361024,65265,0,1782464467240,can0,f70000cfffffffff,false
0CF00503,217056515,61445,3,1782464467241,can0,ffffff7effffffff,false
18FEF111,419361041,65265,17,1782464467241,can0,f70000cfffffffff,false
0C001027,201330727,16,39,1782464467242,can0,ecffff7dffffff35,false
0CF00203,217055747,61442,3,1782464467242,can0,cd0000003f000000,false
0C00000B,201326603,0,11,1782464467242,can0,30fffffaffffff36,false
7D5,2005,2005,,1782464467244,vcan0,163cfe39fe3cfe00,false
7D5,2005,2005,,1782464467244,vcan0,1738fe3bfe3cfe00,false
0CF00382,217056130,61443,130,1782464467245,can0,f100ffffffffffff,false
0CD22F27,215101223,53807,39,1782464467246,can0,4311fffffffff0ff,false
00FE6E0B,150892043,65134,11,1782464467246,can0,0000000000000000,false
0CF00400,217056256,61444,0,1782464467247,can0,007d7d100e00047d,false
18FEBF0B,419348235,65215,11,1782464467248,can0,00007d7d7d7dffff,false
0CEFEF0B,217050891,61423,11,1782464467249,can0,ccfa7dffffffff20,false
18F0010B,418382091,61441,11,1782464467250,can0,0000c3ffff01fff7,false
18FEF127,419361063,65265,39,1782464467250,can0,f70000cfffffffff,false
0CFF1027,218042407,65296,39,1782464467251,can0,03000100000f0400,false
0CFF3F27,218054439,65343,39,1782464467251,can0,110038fcffe53cff,false
18FE4F0B,419319563,65103,11,1782464467252,can0,c400ffffffffffff,false
18FF6027,419389479,65376,39,1782464467255,can0,c3fcffffffffffff,false
18FEAD0B,419343627,65197,11,1782464467256,can0,31313130fefeffff,false
18FF5A54,419387988,65370,84,1782464467257,can0,2a00ffffffffffff,false
18FDA5EC,419276268,64933,236,1782464467257,can0,00f0ffffffffffff,false
18FF8F03,419401475,65423,3,1782464467258,can0,95307f7d7d7d0000,false
18FF2706,419374854,65319,6,1782464467260,can0,530300e005000000,false
18FF8D03,419400963,65421,3,1782464467260,can0,4000000040000000,false
18FF8E03,419401219,65422,3,1782464467261,can0,5ac67d0000000000,false
18FF8B03,419400451,65419,3,1782464467261,can0,5a5a000000000000,false
18FF20EF,419373295,65312,239,1782464467262,can0,007d00007d00007d,false
0CF00400,217056256,61444,0,1782464467263,can0,007d7d100e00047d,false
0CF00203,217055747,61442,3,1782464467264,can0,cd0000003f000000,false
0CFF3F27,218054439,65343,39,1782464467265,can0,110038fcffe53dff,false
18FF20EF,419373295,65312,239,1782464467265,can0,007d00007d00007d,false
18FECA1E,419351070,65226,30,1782464467266,can0,04ff32e1e001ffff,false
18ECFF00,418184960,60671,0,1782464467267,can0,20270006ffe3fe00,false
18ECFFEF,418185199,60671,239,1782464467267,can0,20270006ffe3fe00,false
0CF00300,217056000,61443,0,1782464467268,can0,f100ffffffffffff,false
18FDC40B,419283979,64964,11,1782464467268,can0,0408fff3ffffffff,false
0CF00203,217055747,61442,3,1782464467269,can0,cd0000003f000000,false
18FFF111,419426577,65521,17,1782464467269,can0,5a0d01046700ffff,false
18FE4EEC,419319532,65102,236,1782464467270,can0,c2ffffffffffffff,false
0CFE6CEE,218000622,65132,238,1782464467270,can0,ffffffffffff0000,false
00FE6E0B,150892043,65134,11,1782464467271,can0,0000000000000000,false
0CF00400,217056256,61444,0,1782464467271,can0,007d7d100e00047d,false
0CFF3F27,218054439,65343,39,1782464467272,can0,110038fcffe53dff,false
18FF20EF,419373295,65312,239,1782464467272,can0,007d00007d00007d,false
0CF00203,217055747,61442,3,1782464467273,can0,cd0000003f000000,false
18FEDFEF,419356655,65247,239,1782464467274,can0,7df8ff7d7d0000ff,false
0CF00400,217056256,61444,0,1782464467276,can0,007d7d100e00047d,false
0CFF3F27,218054439,65343,39,1782464467276,can0,110038fcffe53eff,false
18FF20EF,419373295,65312,239,1782464467277,can0,007d00007d00007d,false
0CF00203,217055747,61442,3,1782464467280,can0,cd0000003f000000,false
00FE6E0B,150892043,65134,11,1782464467285,can0,0000000000000000,false
18FF2706,419374854,65319,6,1782464467286,can0,2d500032800d0098,false
0CF00400,217056256,61444,0,1782464467287,can0,007d7d100e00047d,false
0CFF3F27,218054439,65343,39,1782464467288,can0,110038fcffe53eff,false
18FF20EF,419373295,65312,239,1782464467288,can0,007d00007d00007d,false
18EBFFEF,418119663,60415,239,1782464467289,can0,010000e1ffff9720,false
0CF00203,217055747,61442,3,1782464467291,can0,cd0000003f000000,false
0CFE5A2F,217995823,65114,47,1782464467292,can0,11000000d3f0cf00,false
0CF00382,217056130,61443,130,1782464467294,can0,f100ffffffffffff,false
18FF8E03,419401219,65422,3,1782464467296,can0,5ac67d0000000000,false
18FF8B03,419400451,65419,3,1782464467297,can0,5a5a000000000000,false
0CF00400,217056256,61444,0,1782464467298,can0,007d7d100e00047d,false
0CFF3F27,218054439,65343,39,1782464467299,can0,110038fcffe53fff,false
18FF8D03,419400963,65421,3,1782464467300,can0,4000000040000000,false
18FF20EF,419373295,65312,239,1782464467300,can0,007d00007d00007d,false
18FF03D0,419365840,65283,208,1782464467301,can0,2023110108000000,false
18FF8F03,419401475,65423,3,1782464467301,can0,95307f7d7d7d0000,false
0CF00203,217055747,61442,3,1782464467302,can0,cd0000003f000000,false
00FE6E0B,150892043,65134,11,1782464467305,can0,0000000000000000,false
0CFF3F27,218054439,65343,39,1782464467306,can0,110038fcffe53fff,false
0CF00400,217056256,61444,0,1782464467307,can0,007d7d100e00047d,false
18FF20EF,419373295,65312,239,1782464467307,can0,007d00007d00007d,false
0CF00300,217056000,61443,0,1782464467310,can0,f100ffffffffffff,false
18FF001E,419364894,65280,30,1782464467311,can0,ef0ceb0c4d020101,false
18FFF111,419426577,65521,17,1782464467313,can0,5a0d01046700ffff,false
0CF00203,217055747,61442,3,1782464467315,can0,cd0000003f000000,false
18FF011E,419365150,65281,30,1782464467316,can0,581bf41a01012c06,false
18FF021E,419365406,65282,30,1782464467318,can0,d2180203521a0440,false
18FF2706,419374854,65319,6,1782464467319,can0,261027400f003840,false
0CFE6CEE,218000622,65132,238,1782464467319,can0,ffffffffffff0000,false
18FF031E,419365662,65283,30,1782464467321,can0,872200000000c000,false
18FF061E,419366430,65286,30,1782464467321,can0,0000000000000000,false
0CF00400,217056256,61444,0,1782464467322,can0,007d7d100e00047d,false
0CFF3F27,218054439,65343,39,1782464467324,can0,110038fcffe5c0ff,false
18FF0628,419366440,65286,40,1782464467324,can0,0000000000c00000,false
18FF071E,419366686,65287,30,1782464467325,can0,0008010122170000,false
18FF1E28,419372584,65310,40,1782464467327,can0,0000000000000000,false
18FF081E,419366942,65288,30,1782464467328,can0,2e164d004d000000,false
18EBFF00,418119424,60415,0,1782464467328,can0,010000e1ffff9720,false
18EFD028,418369576,61392,40,1782464467329,can0,0000000000000000,false
18FF0A1E,419367454,65290,30,1782464467329,can0,000010ed00000000,false
18FF20EF,419373295,65312,239,1782464467330,can0,007d00007d00007d,false
0CF00203,217055747,61442,3,1782464467331,can0,cd0000003f000000,false
18EBFFEF,418119663,60415,239,1782464467331,can0,024ee1007dbe60b8,false
18FF9F1E,419405598,65439,30,1782464467332,can0,db96c8c8a8c67e01,false
18FE4A03,419318275,65098,3,1782464467332,can0,0000007d00000000,false
00FE6E0B,150892043,65134,11,1782464467333,can0,0000000000000000,false
0CFF3F27,218054439,65343,39,1782464467333,can0,110038fcffe5c1ff,false
18F00503,418383107,61445,3,1782464467334,can0,7ee7037e00000000,false
0CF00400,217056256,61444,0,1782464467335,can0,007d7d100e00047d,false
18FF20EF,419373295,65312,239,1782464467336,can0,007d00007d00007d,false
18FF5B8E,419388302,65371,142,1782464467337,can0,fdfdfdfd00000000,false
0CF00203,217055747,61442,3,1782464467339,can0,cd0000003f000000,false
18FF0049,419364937,65280,73,1782464467340,can0,00000f8000000000,false
0CFF3F27,218054439,65343,39,1782464467340,can0,110038fcffe5c1ff,false
0CF00400,217056256,61444,0,1782464467341,can0,007d7d100e00047d,false
18FF0149,419365193,65281,73,1782464467342,can0,0000000000000000,false
18FF20EF,419373295,65312,239,1782464467342,can0,007d00007d00007d,false
18FEF100,419361024,65265,0,1782464467343,can0,f70000cfffffffff,false
0CF00503,217056515,61445,3,1782464467344,can0,ffffff7effffffff,false
18FEF111,419361041,65265,17,1782464467344,can0,f70000cfffffffff,false
0CF00203,217055747,61442,3,1782464467345,can0,cd0000003f000000,false
